iter	Passed	Remaining
865	1349	208
866	1351	207
867	1353	205
868	1355	204
869	1357	202
870	1359	201
871	1361	199
872	1363	198
873	1366	196
874	1368	195
875	1369	193
876	1371	192
877	1373	190
878	1375	189
879	1377	187
880	1378	186
881	1380	184
882	1382	183
883	1384	181
884	1385	180
885	1387	178
886	1388	176
887	1390	175
888	1391	173
889	1393	172
890	1395	170
891	1397	169
892	1399	167
893	1401	166
894	1403	164
895	1405	163
896	1406	161
897	1408	159
898	1409	158
899	1411	156
900	1413	155
901	1414	153
902	1416	152
903	1418	150
904	1420	149
905	1421	147
906	1423	145
907	1425	144
908	1427	142
909	1429	141
910	1432	139
911	1434	138
912	1436	136
913	1438	135
914	1440	133
915	1442	132
916	1445	130
917	1447	129
918	1449	127
919	1450	126
920	1452	124
921	1454	123
922	1456	121
923	1458	119
924	1460	118
925	1462	116
926	1464	115
927	1466	113
928	1468	112
929	1469	110
930	1471	109
931	1473	107
932	1474	105
933	1476	104
934	1478	102
935	1480	101
936	1482	99
937	1483	98
938	1485	96
939	1486	94
940	1488	93
941	1490	91
942	1492	90
943	1493	88
944	1495	87
945	1497	85
946	1498	83
947	1500	82
948	1502	80
949	1503	79
950	1505	77
951	1506	75
952	1508	74
953	1510	72
954	1512	71
955	1513	69
956	1515	68
957	1517	66
958	1518	64
959	1520	63
960	1521	61
961	1523	60
962	1525	58
963	1527	57
964	1529	55
965	1530	53
966	1532	52
967	1534	50
968	1536	49
969	1537	47
970	1539	45
971	1541	44
972	1543	42
973	1545	41
974	1546	39
975	1548	38
976	1549	36
977	1551	34
978	1553	33
979	1554	31
980	1556	30
981	1558	28
982	1560	26
983	1561	25
984	1563	23
985	1564	22
986	1566	20
987	1567	19
988	1569	17
989	1570	15
990	1572	14
991	1573	12
992	1575	11
993	1576	9
994	1578	7
995	1579	6
996	1581	4
997	1582	3
998	1584	1
999	1585	0
